time,open,high,low,close,tick_volume,spread,real_volume
2022-11-28 15:25:00,4000.2,4002.4,3999.2,4002.4,101,6,0
2022-11-28 15:30:00,4002.9,4004.4,4001.4,4003.9,135,6,0
2022-11-28 15:35:00,4003.9,4005.1,4003.2,4004.1,120,6,0
2022-11-28 15:40:00,4004.1,4004.6,4003.1,4003.6,114,6,0
2022-11-28 15:45:00,4003.6,4003.6,4001.8,4003.3,125,6,0
2022-11-28 15:50:00,4003.1,4004.8,4002.6,4002.8,107,6,0
2022-11-28 15:55:00,4002.8,4004.1,4001.6,4002.6,106,6,0
2022-11-28 16:00:00,4002.6,4002.8,3998.1,3998.8,180,6,0
2022-11-28 16:05:00,3998.8,3999.1,3997.1,3998.6,140,6,0
2022-11-28 16:10:00,3998.6,4000.8,3998.6,4000.6,109,6,0
2022-11-28 16:15:00,4000.6,4000.6,3997.6,3997.8,81,6,0
2022-11-28 16:20:00,3997.6,3998.1,3996.1,3997.8,106,6,0
2022-11-28 16:25:00,3997.8,4000.6,3997.3,4000.3,136,6,0
2022-11-28 16:30:00,4000.6,4013.3,3999.8,4013.1,570,6,0
2022-11-28 16:35:00,4013.1,4017.8,4011.3,4012.8,585,6,0
2022-11-28 16:40:00,4013.1,4013.1,4009.1,4010.8,429,6,0
2022-11-28 16:45:00,4010.8,4013.5,4008.8,4009.8,368,6,0
2022-11-28 16:50:00,4009.8,4010.3,4007.1,4008.6,327,6,0
2022-11-28 16:55:00,4008.3,4008.3,4004.3,4006.8,311,6,0
2022-11-28 17:00:00,4006.8,4007.6,4003.8,4007.3,290,6,0
2022-11-28 17:05:00,4007.3,4008.3,4004.8,4006.3,336,6,0
2022-11-28 17:10:00,4006.3,4009.6,4003.6,4009.1,301,6,0
2022-11-28 17:15:00,4008.8,4009.8,4007.1,4009.3,287,6,0
2022-11-28 17:20:00,4009.3,4010.6,3999.3,4001.3,378,6,0
2022-11-28 17:25:00,4001.3,4002.1,3996.3,4001.6,437,6,0
2022-11-28 17:30:00,4001.1,4002.8,3999.1,3999.8,336,6,0
2022-11-28 17:35:00,3999.8,4003.6,3999.1,4002.3,269,6,0
2022-11-28 17:40:00,4002.2,4003.6,4000.5,4000.6,250,6,0
2022-11-28 17:45:00,4000.8,4002.1,3997.1,3998.6,307,6,0
2022-11-28 17:50:00,3998.6,3998.6,3992.1,3994.3,307,6,0
2022-11-28 17:55:00,3994.3,3996.1,3992.6,3993.3,249,6,0
2022-11-28 18:00:00,3993.3,3996.6,3992.6,3993.8,299,6,0
2022-11-28 18:05:00,3993.6,3995.3,3990.1,3993.8,300,6,0
2022-11-28 18:10:00,3994.1,3996.1,3992.1,3995.6,315,6,0
2022-11-28 18:15:00,3995.3,3996.7,3993.8,3993.8,267,6,0
2022-11-28 18:20:00,3993.8,3995.8,3992.6,3994.6,278,6,0
2022-11-28 18:25:00,3994.6,3996.1,3992.1,3993.3,232,6,0
2022-11-28 18:30:00,3993.3,3995.1,3992.3,3992.8,235,6,0
2022-11-28 18:35:00,3992.8,3995.3,3991.6,3995.3,220,6,0
2022-11-28 18:40:00,3995.3,3997.8,3993.3,3996.1,256,6,0
2022-11-28 18:45:00,3995.8,3998.6,3995.3,3997.6,251,6,0
2022-11-28 18:50:00,3997.6,3998.8,3996.5,3998.3,191,6,0
2022-11-28 18:55:00,3998.3,3998.8,3996.8,3996.8,171,6,0
2022-11-28 19:00:00,3996.6,3999.6,3983.8,3991.3,538,6,0
2022-11-28 19:05:00,3991.3,4002.5,3987.6,3987.6,732,6,0
2022-11-28 19:10:00,3987.8,3990.1,3985.8,3988.3,531,6,0
2022-11-28 19:15:00,3988.1,3996.3,3988.1,3995.3,398,6,0
2022-11-28 19:20:00,3995.6,3996.8,3993.8,3994.1,289,6,0
2022-11-28 19:25:00,3994.6,3996.3,3993.1,3993.3,288,6,0
2022-11-28 19:30:00,3993.3,3997.6,3993.3,3995.1,305,6,0
2022-11-28 19:35:00,3995.1,3997.8,3995.1,3995.8,251,6,0
2022-11-28 19:40:00,3996.1,3997.1,3994.3,3994.6,184,6,0
2022-11-28 19:45:00,3994.3,3995.6,3991.6,3991.8,194,6,0
2022-11-28 19:50:00,3991.8,3992.3,3983.8,3984.6,309,6,0
2022-11-28 19:55:00,3984.6,3986.6,3983.8,3984.3,221,6,0
2022-11-28 20:00:00,3984.3,3986.3,3983.8,3986.3,199,6,0
2022-11-28 20:05:00,3986.1,3987.3,3984.3,3984.8,141,6,0
2022-11-28 20:10:00,3985.1,3987.3,3983.6,3987.1,155,6,0
2022-11-28 20:15:00,3987.1,3987.6,3986.1,3987.1,153,6,0
2022-11-28 20:20:00,3987.2,3988.1,3986.3,3987.1,150,6,0
2022-11-28 20:25:00,3987.1,3988.1,3985.3,3985.8,121,6,0
2022-11-28 20:30:00,3985.8,3986.3,3982.6,3982.8,153,6,0
2022-11-28 20:35:00,3982.6,3985.6,3981.8,3984.8,150,6,0
2022-11-28 20:40:00,3984.6,3985.3,3981.1,3981.6,161,6,0
2022-11-28 20:45:00,3981.1,3982.1,3980.3,3980.8,183,6,0
2022-11-28 20:50:00,3980.8,3981.3,3977.6,3978.8,156,6,0
2022-11-28 20:55:00,3978.8,3979.3,3972.3,3973.6,207,6,0
2022-11-28 21:00:00,3973.3,3975.2,3971.3,3972.3,214,6,0
2022-11-28 21:05:00,3972.3,3973.6,3969.8,3969.8,185,6,0
2022-11-28 21:10:00,3969.8,3971.1,3969.3,3969.3,151,6,0
2022-11-28 21:15:00,3969.3,3971.8,3969.1,3970.6,127,6,0
2022-11-28 21:20:00,3970.3,3970.8,3966.6,3968.3,189,6,0
2022-11-28 21:25:00,3968.3,3969.3,3967.6,3967.8,137,6,0
2022-11-28 21:30:00,3967.6,3969.8,3966.1,3969.3,160,6,0
2022-11-28 21:35:00,3969.3,3971.1,3968.3,3970.3,134,6,0
2022-11-28 21:40:00,3970.6,3971.3,3969.6,3971.3,92,6,0
2022-11-28 21:45:00,3971.3,3972.1,3968.8,3969.3,117,6,0
2022-11-28 21:50:00,3969.3,3971.1,3969.1,3970.3,103,6,0
2022-11-28 21:55:00,3970.6,3970.6,3966.3,3967.8,136,6,0
2022-11-28 22:00:00,3968.1,3968.7,3965.6,3966.8,208,6,0
2022-11-28 22:05:00,3966.6,3967.8,3965.3,3965.8,175,6,0
2022-11-28 22:10:00,3965.8,3965.8,3961.8,3962.8,181,6,0
2022-11-28 22:15:00,3962.8,3963.1,3960.8,3962.1,142,6,0
2022-11-28 22:20:00,3962.3,3964.3,3960.3,3960.3,128,6,0
2022-11-28 22:25:00,3960.3,3960.3,3958.8,3959.6,124,6,0
2022-11-28 22:30:00,3959.8,3961.3,3958.6,3959.8,159,6,0
2022-11-28 22:35:00,3960.1,3963.1,3959.8,3961.8,134,6,0
2022-11-28 22:40:00,3961.8,3966.1,3961.3,3965.3,143,6,0
2022-11-28 22:45:00,3965.6,3965.8,3959.6,3959.8,213,6,0
2022-11-28 22:50:00,3959.8,3965.1,3959.8,3965.1,230,6,0
2022-11-28 22:55:00,3965.3,3970.1,3964.3,3966.8,290,6,0
2022-11-29 01:30:00,3969.9,3970.2,3968.4,3968.4,71,6,0
2022-11-29 01:35:00,3968.4,3969.6,3968.4,3969.2,43,6,0
2022-11-29 01:40:00,3969.2,3970.7,3968.7,3970.2,71,6,0
2022-11-29 01:45:00,3970.2,3970.4,3968.4,3969.2,81,6,0
2022-11-29 01:50:00,3969.2,3970.4,3969.1,3969.9,51,6,0
2022-11-29 01:55:00,3969.9,3970.4,3969.4,3969.7,63,6,0
2022-11-29 02:00:00,3969.7,3970.2,3967.7,3968.4,129,6,0
2022-11-29 02:05:00,3968.7,3969.9,3968.4,3968.7,73,6,0
2022-11-29 02:10:00,3968.4,3969.2,3968.1,3968.7,131,6,0
2022-11-29 02:15:00,3968.7,3969.9,3968.2,3969.7,101,6,0
2022-11-29 02:20:00,3969.7,3971.6,3969.4,3971.4,78,6,0
2022-11-29 02:25:00,3971.4,3972.4,3971.4,3971.9,72,6,0
2022-11-29 02:30:00,3971.9,3972.2,3971.7,3972.2,73,6,0
2022-11-29 02:35:00,3972.2,3973.2,3972.2,3972.7,64,6,0
2022-11-29 02:40:00,3972.7,3972.9,3972.2,3972.4,78,6,0
2022-11-29 02:45:00,3972.4,3972.7,3971.9,3972.2,73,6,0
2022-11-29 02:50:00,3972.2,3973.2,3971.9,3972.9,81,6,0
2022-11-29 02:55:00,3972.9,3973.2,3971.7,3971.9,104,6,0
2022-11-29 03:00:00,3971.9,3972.2,3971.6,3972.2,76,6,0
2022-11-29 03:05:00,3972.2,3972.9,3971.9,3972.9,80,6,0
2022-11-29 03:10:00,3972.9,3973.3,3972.4,3972.8,115,6,0
2022-11-29 03:15:00,3972.9,3973.2,3971.4,3971.7,144,6,0
2022-11-29 03:20:00,3971.7,3971.9,3970.7,3971.2,58,6,0
2022-11-29 03:25:00,3971.2,3972.2,3971.2,3971.6,81,6,0
2022-11-29 03:30:00,3971.4,3972.4,3969.4,3969.9,147,6,0
2022-11-29 03:35:00,3969.9,3971.2,3969.4,3970.7,192,6,0
2022-11-29 03:40:00,3970.6,3972.9,3970.2,3972.6,149,6,0
2022-11-29 03:45:00,3972.4,3973.9,3972.4,3972.9,123,6,0
2022-11-29 03:50:00,3972.9,3973.9,3972.7,3973.4,102,6,0
2022-11-29 03:55:00,3973.4,3974.4,3973.2,3974.2,127,6,0
2022-11-29 04:00:00,3973.7,3974.2,3973.2,3973.7,87,6,0
2022-11-29 04:05:00,3973.4,3974.2,3973.4,3973.9,76,6,0
2022-11-29 04:10:00,3973.9,3974.4,3973.9,3973.9,95,6,0
2022-11-29 04:15:00,3973.9,3974.2,3973.2,3973.6,75,6,0
2022-11-29 04:20:00,3973.4,3974.6,3973.4,3973.9,63,6,0
2022-11-29 04:25:00,3973.9,3974.4,3973.7,3974.2,28,6,0
2022-11-29 04:30:00,3974.2,3975.2,3973.9,3974.2,83,6,0
2022-11-29 04:35:00,3974.2,3974.4,3973.9,3974.2,104,6,0
2022-11-29 04:40:00,3974.2,3975.2,3974.2,3974.4,77,6,0
2022-11-29 04:45:00,3974.7,3974.7,3973.6,3973.9,76,6,0
2022-11-29 04:50:00,3973.9,3974.2,3972.7,3972.9,102,6,0
2022-11-29 04:55:00,3972.9,3973.4,3972.7,3972.9,67,6,0
2022-11-29 05:00:00,3972.9,3974.2,3972.4,3973.9,77,6,0
2022-11-29 05:05:00,3973.9,3974.7,3973.9,3974.7,72,6,0
2022-11-29 05:10:00,3974.7,3975.2,3974.4,3975.2,46,6,0
2022-11-29 05:15:00,3975.2,3976.9,3975.2,3976.9,101,6,0
2022-11-29 05:20:00,3976.9,3977.9,3976.7,3977.7,125,6,0
2022-11-29 05:25:00,3977.7,3978.7,3977.7,3978.4,79,6,0
2022-11-29 05:30:00,3978.4,3979.7,3978.2,3979.7,101,6,0
2022-11-29 05:35:00,3979.7,3979.7,3977.2,3977.7,92,6,0
2022-11-29 05:40:00,3977.6,3978.4,3977.2,3977.9,74,6,0
2022-11-29 05:45:00,3977.9,3979.4,3977.9,3979.4,50,6,0
2022-11-29 05:50:00,3979.4,3979.9,3979.2,3979.7,45,6,0
2022-11-29 05:55:00,3979.7,3979.9,3979.2,3979.7,54,6,0
2022-11-29 06:00:00,3979.7,3980.4,3979.2,3979.7,57,6,0
2022-11-29 06:05:00,3979.7,3980.2,3979.2,3979.7,49,6,0
2022-11-29 06:10:00,3979.7,3980.4,3979.7,3979.7,45,6,0
2022-11-29 06:15:00,3979.7,3980.2,3979.3,3979.8,51,6,0
2022-11-29 06:20:00,3979.9,3980.7,3979.4,3980.4,46,6,0
2022-11-29 06:25:00,3980.4,3981.4,3980.1,3980.9,34,6,0
2022-11-29 06:30:00,3980.9,3981.7,3980.9,3981.2,46,6,0
2022-11-29 06:35:00,3981.2,3981.9,3981.2,3981.4,27,6,0
2022-11-29 06:40:00,3981.4,3981.9,3981.4,3981.4,57,6,0
2022-11-29 06:45:00,3981.4,3981.7,3981.2,3981.2,33,6,0
2022-11-29 06:50:00,3981.4,3981.4,3981.2,3981.2,59,7,0
2022-11-29 06:55:00,3981.2,3981.7,3980.9,3980.9,28,6,0
2022-11-29 07:00:00,3980.9,3981.9,3980.7,3981.7,91,6,0
2022-11-29 07:05:00,3981.7,3982.3,3981.2,3981.9,95,6,0
2022-11-29 07:10:00,3981.9,3982.7,3981.9,3982.1,76,6,0
2022-11-29 07:15:00,3981.9,3982.7,3981.7,3982.4,87,6,0
2022-11-29 07:20:00,3982.4,3982.7,3981.4,3981.7,59,6,0
2022-11-29 07:25:00,3981.7,3982.4,3981.4,3982.2,111,6,0
2022-11-29 07:30:00,3982.2,3982.7,3980.7,3980.9,87,6,0
2022-11-29 07:35:00,3980.9,3981.2,3980.2,3980.2,47,6,0
2022-11-29 07:40:00,3980.2,3980.7,3979.4,3980.7,74,6,0
2022-11-29 07:45:00,3980.7,3981.4,3980.6,3980.9,70,6,0
2022-11-29 07:50:00,3980.9,3981.9,3980.9,3981.2,43,6,0
2022-11-29 07:55:00,3981.2,3981.9,3980.9,3981.4,40,6,0
2022-11-29 08:00:00,3981.4,3981.4,3980.7,3980.7,82,6,0
2022-11-29 08:05:00,3980.7,3980.9,3980.1,3980.6,59,6,0
2022-11-29 08:10:00,3980.4,3980.9,3979.2,3979.4,39,6,0
2022-11-29 08:15:00,3979.7,3979.7,3978.2,3979.0,70,6,0
2022-11-29 08:20:00,3979.0,3979.0,3977.4,3977.9,83,6,0
2022-11-29 08:25:00,3977.9,3979.2,3977.8,3978.8,80,6,0
2022-11-29 08:30:00,3978.7,3982.7,3978.4,3981.7,264,6,0
2022-11-29 08:35:00,3981.9,3983.7,3981.4,3982.9,121,6,0
2022-11-29 08:40:00,3982.9,3983.9,3982.7,3982.9,141,6,0
2022-11-29 08:45:00,3982.9,3983.6,3981.4,3981.7,98,6,0
2022-11-29 08:50:00,3981.7,3981.9,3977.4,3978.4,136,6,0
2022-11-29 08:55:00,3978.4,3979.9,3978.2,3979.9,151,6,0
2022-11-29 09:00:00,3979.9,3984.7,3979.7,3983.6,252,6,0
2022-11-29 09:05:00,3983.7,3985.2,3982.2,3982.7,230,6,0
2022-11-29 09:10:00,3982.7,3984.7,3982.6,3984.4,153,6,0
2022-11-29 09:15:00,3984.4,3985.4,3983.2,3984.7,217,6,0
2022-11-29 09:20:00,3984.7,3984.9,3982.2,3982.4,194,6,0
2022-11-29 09:25:00,3982.7,3983.7,3982.2,3983.2,141,6,0
2022-11-29 09:30:00,3983.1,3983.2,3980.9,3981.2,132,6,0
2022-11-29 09:35:00,3981.2,3982.2,3980.7,3981.4,126,6,0
2022-11-29 09:40:00,3981.4,3982.4,3980.4,3981.9,154,6,0
2022-11-29 09:45:00,3981.9,3983.7,3981.7,3983.2,200,6,0
2022-11-29 09:50:00,3983.2,3983.7,3981.7,3982.4,193,6,0
2022-11-29 09:55:00,3982.4,3983.2,3982.1,3982.7,224,6,0
2022-11-29 10:00:00,3982.7,3985.7,3981.4,3982.7,561,6,0
2022-11-29 10:05:00,3982.7,3984.7,3981.2,3983.5,360,6,0
2022-11-29 10:10:00,3983.4,3984.1,3979.9,3980.4,226,6,0
2022-11-29 10:15:00,3980.4,3984.4,3980.1,3984.1,290,6,0
2022-11-29 10:20:00,3984.1,3986.0,3983.9,3984.7,257,6,0
2022-11-29 10:25:00,3984.5,3985.7,3982.5,3985.5,271,6,0
2022-11-29 10:30:00,3985.5,3988.0,3984.2,3987.6,250,6,0
2022-11-29 10:35:00,3987.7,3988.5,3987.0,3988.2,195,6,0
2022-11-29 10:40:00,3988.2,3988.5,3986.4,3986.6,158,6,0
2022-11-29 10:45:00,3986.5,3988.5,3986.4,3988.0,135,6,0
2022-11-29 10:50:00,3988.1,3988.5,3984.7,3984.9,203,6,0
2022-11-29 10:55:00,3985.0,3986.2,3983.7,3985.5,294,6,0
2022-11-29 11:00:00,3985.6,3987.7,3983.6,3984.6,342,6,0
2022-11-29 11:05:00,3984.5,3985.6,3980.7,3981.0,207,6,0
2022-11-29 11:10:00,3981.0,3983.0,3980.5,3980.7,202,6,0
2022-11-29 11:15:00,3980.7,3982.7,3980.7,3981.0,122,6,0
2022-11-29 11:20:00,3981.0,3982.7,3980.2,3980.2,102,6,0
2022-11-29 11:25:00,3980.2,3981.7,3980.0,3980.5,134,6,0
2022-11-29 11:30:00,3980.7,3981.7,3977.7,3978.2,147,6,0
2022-11-29 11:35:00,3978.2,3979.5,3977.2,3977.2,180,6,0
2022-11-29 11:40:00,3977.2,3977.5,3974.7,3976.0,209,6,0
2022-11-29 11:45:00,3976.0,3977.5,3973.5,3973.5,162,6,0
2022-11-29 11:50:00,3973.5,3975.0,3972.2,3975.0,184,6,0
2022-11-29 11:55:00,3975.0,3976.2,3974.9,3975.5,147,6,0
2022-11-29 12:00:00,3975.5,3977.5,3975.5,3976.7,205,6,0
2022-11-29 12:05:00,3976.7,3977.2,3974.5,3976.4,168,6,0
2022-11-29 12:10:00,3976.5,3979.5,3976.5,3979.2,177,6,0
2022-11-29 12:15:00,3979.2,3980.0,3979.0,3979.7,163,6,0
2022-11-29 12:20:00,3979.5,3981.5,3979.5,3980.5,154,6,0
2022-11-29 12:25:00,3980.5,3981.0,3979.5,3980.0,104,6,0
2022-11-29 12:30:00,3980.0,3982.1,3980.0,3981.2,146,6,0
2022-11-29 12:35:00,3981.0,3982.7,3981.0,3982.0,98,6,0
2022-11-29 12:40:00,3982.0,3982.2,3980.5,3981.1,141,6,0
2022-11-29 12:45:00,3981.0,3982.2,3980.1,3980.7,125,6,0
2022-11-29 12:50:00,3980.7,3981.2,3978.2,3978.7,138,6,0
2022-11-29 12:55:00,3979.0,3979.0,3977.2,3977.5,108,6,0
2022-11-29 13:00:00,3977.7,3979.7,3977.2,3977.7,150,6,0
2022-11-29 13:05:00,3977.7,3978.0,3975.7,3976.0,101,6,0
2022-11-29 13:10:00,3976.0,3976.7,3974.1,3976.5,93,6,0
2022-11-29 13:15:00,3976.5,3977.5,3975.2,3975.4,105,6,0
2022-11-29 13:20:00,3975.5,3978.1,3975.4,3977.2,151,6,0
2022-11-29 13:25:00,3977.2,3979.0,3977.0,3979.0,109,6,0
2022-11-29 13:30:00,3978.7,3980.2,3978.4,3978.7,122,6,0
2022-11-29 13:35:00,3978.6,3980.2,3977.1,3977.6,159,6,0
2022-11-29 13:40:00,3977.4,3978.2,3975.9,3977.9,106,6,0
2022-11-29 13:45:00,3977.7,3977.9,3976.7,3977.6,94,6,0
2022-11-29 13:50:00,3977.4,3980.2,3977.4,3979.7,88,6,0
2022-11-29 13:55:00,3979.7,3981.9,3979.7,3981.9,89,6,0
2022-11-29 14:00:00,3981.9,3981.9,3979.7,3980.4,164,6,0
2022-11-29 14:05:00,3980.4,3980.9,3979.3,3979.7,89,6,0
2022-11-29 14:10:00,3979.7,3981.2,3979.7,3979.9,110,6,0
2022-11-29 14:15:00,3979.9,3980.9,3979.6,3980.8,97,6,0
2022-11-29 14:20:00,3980.7,3981.7,3980.4,3980.7,97,6,0
2022-11-29 14:25:00,3980.8,3981.9,3978.9,3979.2,130,6,0
2022-11-29 14:30:00,3979.2,3979.9,3978.4,3978.9,77,6,0
2022-11-29 14:35:00,3978.9,3978.9,3976.9,3977.2,96,6,0
2022-11-29 14:40:00,3977.2,3978.2,3975.7,3975.7,92,6,0
2022-11-29 14:45:00,3975.7,3977.4,3974.2,3977.2,133,6,0
2022-11-29 14:50:00,3977.2,3979.2,3977.2,3978.9,133,6,0
2022-11-29 14:55:00,3978.9,3980.7,3978.7,3980.3,106,6,0
2022-11-29 15:00:00,3980.4,3980.4,3977.9,3978.3,214,6,0
2022-11-29 15:05:00,3978.4,3978.7,3975.2,3975.9,183,6,0
2022-11-29 15:10:00,3975.9,3976.4,3967.2,3969.4,416,6,0
2022-11-29 15:15:00,3969.4,3971.9,3968.2,3971.7,355,6,0
2022-11-29 15:20:00,3971.7,3974.7,3971.7,3974.2,256,6,0
2022-11-29 15:25:00,3974.3,3974.4,3971.1,3971.4,199,6,0
2022-11-29 15:30:00,3971.4,3972.4,3968.7,3970.6,276,6,0
2022-11-29 15:35:00,3970.4,3973.9,3966.4,3968.1,239,6,0
2022-11-29 15:40:00,3968.2,3968.9,3965.9,3968.4,182,6,0
2022-11-29 15:45:00,3968.4,3969.2,3966.7,3967.2,169,6,0
2022-11-29 15:50:00,3967.2,3967.7,3964.4,3965.2,273,6,0
2022-11-29 15:55:00,3965.2,3970.7,3964.9,3970.2,196,6,0
2022-11-29 16:00:00,3970.2,3972.4,3969.4,3971.4,190,6,0
2022-11-29 16:05:00,3971.7,3973.4,3970.4,3971.9,147,6,0
2022-11-29 16:10:00,3971.9,3973.2,3971.1,3972.7,149,6,0
2022-11-29 16:15:00,3972.7,3972.7,3968.1,3969.2,132,6,0
2022-11-29 16:20:00,3969.2,3969.9,3967.9,3969.7,147,6,0
2022-11-29 16:25:00,3969.7,3970.9,3966.2,3967.5,258,6,0
2022-11-29 16:30:00,3967.5,3973.2,3963.5,3972.0,753,6,0
2022-11-29 16:35:00,3972.0,3972.0,3966.7,3967.2,699,6,0
2022-11-29 16:40:00,3967.2,3972.2,3961.7,3964.2,685,6,0
2022-11-29 16:45:00,3964.5,3965.2,3961.2,3963.7,632,6,0
2022-11-29 16:50:00,3963.5,3965.0,3961.2,3962.5,469,6,0
2022-11-29 16:55:00,3962.2,3965.0,3959.7,3964.0,394,6,0
2022-11-29 17:00:00,3964.4,3969.7,3963.5,3965.2,599,6,0
2022-11-29 17:05:00,3965.2,3970.7,3962.5,3968.2,597,6,0
2022-11-29 17:10:00,3968.2,3969.7,3961.2,3964.2,479,6,0
2022-11-29 17:15:00,3964.2,3972.0,3963.7,3970.2,512,6,0
2022-11-29 17:20:00,3970.2,3972.7,3968.7,3971.2,408,6,0
2022-11-29 17:25:00,3971.5,3977.7,3970.2,3977.5,424,6,0
2022-11-29 17:30:00,3977.5,3980.2,3975.7,3976.0,360,6,0
2022-11-29 17:35:00,3975.9,3977.0,3973.7,3975.9,301,6,0
2022-11-29 17:40:00,3975.7,3977.2,3973.5,3974.5,298,6,0
2022-11-29 17:45:00,3974.5,3977.6,3974.0,3976.2,257,6,0
2022-11-29 17:50:00,3976.2,3977.7,3970.2,3970.4,318,6,0
2022-11-29 17:55:00,3970.0,3974.2,3969.7,3970.5,337,6,0
2022-11-29 18:00:00,3970.5,3972.5,3957.5,3960.0,535,6,0
2022-11-29 18:05:00,3960.0,3961.0,3950.2,3950.7,552,6,0
2022-11-29 18:10:00,3950.5,3954.0,3948.0,3952.0,502,6,0
2022-11-29 18:15:00,3951.7,3952.0,3942.2,3942.7,470,6,0
2022-11-29 18:20:00,3942.7,3946.2,3940.2,3944.7,486,6,0
2022-11-29 18:25:00,3944.7,3946.7,3942.0,3944.5,385,6,0
2022-11-29 18:30:00,3944.5,3950.0,3942.2,3948.5,407,6,0
2022-11-29 18:35:00,3948.5,3949.7,3945.5,3949.2,308,6,0
2022-11-29 18:40:00,3949.0,3949.5,3946.0,3947.7,298,6,0
2022-11-29 18:45:00,3948.0,3950.5,3946.5,3950.0,289,6,0
2022-11-29 18:50:00,3950.0,3951.2,3946.7,3950.7,311,6,0
2022-11-29 18:55:00,3950.7,3953.8,3950.5,3953.5,264,6,0
2022-11-29 19:00:00,3953.8,3953.8,3950.1,3951.6,228,6,0
2022-11-29 19:05:00,3951.5,3954.6,3950.6,3952.8,247,6,0
2022-11-29 19:10:00,3952.8,3953.1,3948.8,3951.6,263,6,0
2022-11-29 19:15:00,3951.6,3954.1,3949.1,3954.1,260,6,0
2022-11-29 19:20:00,3953.8,3953.8,3949.3,3949.3,206,6,0
2022-11-29 19:25:00,3949.3,3952.8,3948.1,3949.8,229,6,0
2022-11-29 19:30:00,3949.8,3952.6,3949.8,3951.6,216,6,0
2022-11-29 19:35:00,3951.8,3959.3,3950.3,3956.8,301,6,0
2022-11-29 19:40:00,3956.8,3959.8,3956.8,3958.3,266,6,0
2022-11-29 19:45:00,3958.3,3959.3,3955.1,3957.3,198,6,0
2022-11-29 19:50:00,3957.1,3959.6,3956.3,3956.6,178,6,0
2022-11-29 19:55:00,3956.6,3958.6,3955.8,3956.8,194,6,0
2022-11-29 20:00:00,3956.6,3957.3,3952.8,3953.8,261,6,0
2022-11-29 20:05:00,3953.8,3956.3,3952.8,3953.3,217,6,0
2022-11-29 20:10:00,3953.6,3958.1,3952.6,3957.8,178,6,0
2022-11-29 20:15:00,3957.3,3958.1,3951.1,3952.1,344,6,0
2022-11-29 20:20:00,3952.3,3952.6,3949.6,3951.6,197,6,0
2022-11-29 20:25:00,3951.6,3951.6,3947.1,3947.1,230,6,0
2022-11-29 20:30:00,3947.3,3950.1,3946.6,3949.3,204,6,0
2022-11-29 20:35:00,3949.2,3953.3,3949.1,3952.3,155,6,0
2022-11-29 20:40:00,3952.0,3954.0,3951.8,3953.3,177,6,0
2022-11-29 20:45:00,3953.3,3955.0,3953.3,3953.5,187,6,0
2022-11-29 20:50:00,3953.0,3955.3,3951.8,3955.0,218,6,0
2022-11-29 20:55:00,3955.0,3958.3,3954.8,3957.8,200,6,0
2022-11-29 21:00:00,3957.8,3969.0,3957.8,3967.1,353,6,0
2022-11-29 21:05:00,3967.4,3967.6,3964.4,3965.1,209,6,0
2022-11-29 21:10:00,3965.3,3966.4,3962.9,3964.6,207,6,0
2022-11-29 21:15:00,3965.1,3965.6,3963.1,3963.1,173,6,0
2022-11-29 21:20:00,3963.1,3963.9,3958.6,3959.1,181,6,0
2022-11-29 21:25:00,3959.1,3960.1,3955.1,3955.4,220,6,0
2022-11-29 21:30:00,3955.4,3956.1,3952.1,3954.4,230,6,0
2022-11-29 21:35:00,3954.4,3956.1,3951.0,3953.8,206,6,0
2022-11-29 21:40:00,3953.5,3954.8,3949.0,3950.3,268,6,0
2022-11-29 21:45:00,3950.3,3951.3,3948.9,3950.3,251,6,0
2022-11-29 21:50:00,3950.3,3953.5,3950.0,3951.0,188,6,0
2022-11-29 21:55:00,3951.0,3954.7,3951.0,3954.3,196,6,0
2022-11-29 22:00:00,3954.5,3956.3,3951.7,3951.9,213,6,0
2022-11-29 22:05:00,3951.9,3958.7,3951.9,3958.2,229,6,0
2022-11-29 22:10:00,3957.9,3958.2,3955.7,3957.7,206,6,0
2022-11-29 22:15:00,3957.9,3958.9,3955.9,3956.7,224,6,0
2022-11-29 22:20:00,3956.4,3960.2,3953.7,3955.2,267,6,0
2022-11-29 22:25:00,3955.2,3958.2,3953.9,3956.2,246,6,0
2022-11-29 22:30:00,3956.2,3961.2,3954.9,3960.7,297,6,0
2022-11-29 22:35:00,3960.7,3961.9,3955.9,3957.7,269,6,0
2022-11-29 22:40:00,3957.7,3961.9,3957.2,3957.9,218,6,0
2022-11-29 22:45:00,3957.7,3959.2,3954.9,3958.9,244,6,0
2022-11-29 22:50:00,3958.9,3960.9,3955.2,3956.7,342,6,0
2022-11-29 22:55:00,3956.7,3962.2,3956.2,3959.9,277,6,0
2022-11-29 23:00:00,3959.7,3959.7,3959.7,3959.7,1,7,0
2022-11-30 01:30:00,3956.6,3956.8,3955.6,3955.6,60,6,0
2022-11-30 01:35:00,3955.6,3957.1,3955.3,3956.1,55,6,0
2022-11-30 01:40:00,3956.1,3956.1,3955.6,3955.8,22,6,0
2022-11-30 01:45:00,3955.8,3956.8,3955.8,3956.3,37,6,0
2022-11-30 01:50:00,3956.3,3956.6,3954.8,3955.1,38,6,0
2022-11-30 01:55:00,3955.1,3956.1,3954.3,3956.1,66,6,0
2022-11-30 02:00:00,3956.1,3957.6,3955.6,3956.8,165,6,0
2022-11-30 02:05:00,3956.8,3957.1,3956.6,3956.6,87,6,0
